Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,Sub-Saharan Africa,Cameroon,20 to 25%,Combined,70,6,24,4.73,70,30,100,31,73,27,7.68,53,46,54,58,8,34,5.78,100,100,28,72,25,31,71,29,62,32,68,100,100,6.52,53,23,19,10,17,51,35,22,29,7,3,28,23,16,84,100,3.32,51,28,15,76,10,14,6.75,57,7,30,23,20,19,56,16,54,10,36,18,18,23,14,19,14,5,9,55,26,13,31,34,20,34,18,37,3,35,33
2020,Sub-Saharan Africa,Ivory Coast,45 to 50%,Female,87,5,8,5.77,56,44,26,13,90,10,7.98,47,52,48,59,9,33,6.32,32,20,31,69,23,24,63,37,59,28,72,36,22,8.37,45,36,13,4,12,61,59,4,21,6,3,30,11,7,93,20,4.00,32,49,12,69,9,22,7.35,66,6,28,9,14,25,64,8,36,16,48,13,14,21,12,20,14,8,2,45,21,12,24,42,20,26,16,47,0,30,39
2020,Sub-Saharan Africa,Ivory Coast,45 to 50%,Male,76,5,20,5.13,61,39,74,42,83,17,8.53,69,28,72,67,5,28,6.07,68,80,49,51,37,48,68,32,65,35,65,64,78,7.00,51,26,17,10,18,31,17,12,39,11,4,24,13,18,82,80,2.78,39,39,15,79,6,15,7.03,68,9,34,18,19,18,66,20,47,10,42,12,17,24,10,28,14,6,4,41,25,8,23,42,20,34,20,48,1,32,40
2020,Sub-Saharan Africa,Ivory Coast,45 to 50%,Combined,79,5,16,5.25,60,40,100,35,85,15,8.37,64,33,67,65,6,29,6.13,100,100,45,55,34,43,67,33,63,33,67,100,100,7.30,49,29,16,8,16,40,29,10,34,10,4,26,13,15,85,100,3.09,37,42,14,77,7,17,7.16,67,8,32,16,18,20,65,17,45,12,44,12,16,23,11,26,14,7,4,42,24,8,24,42,20,32,19,48,1,32,40
2020,Sub-Saharan Africa,Ethiopia,5% or less,Female,82,4,13,5.15,49,51,18,16,90,10,7.54,47,44,56,27,6,66,5.61,16,17,41,59,24,29,20,80,56,70,30,9,16,5.90,53,27,13,7,13,58,56,2,25,8,0,42,10,6,94,12,4.94,58,31,6,48,8,44,6.94,57,6,56,27,9,5,80,14,46,16,38,13,22,16,15,6,17,3,10,43,35,10,38,24,20,30,10,30,1,45,42
2020,Sub-Saharan Africa,Ethiopia,5% or less,Male,81,3,17,5.85,61,39,82,38,78,22,7.86,60,35,65,33,9,57,5.97,84,83,31,70,29,27,38,62,64,54,46,91,84,4.51,61,22,13,9,29,39,27,7,32,11,3,29,21,9,91,88,4.13,60,23,13,69,8,23,7.12,55,12,48,21,9,13,75,11,58,13,29,16,17,25,19,10,15,5,8,45,33,10,40,27,23,28,10,28,2,28,37
2020,Sub-Saharan Africa,Ethiopia,5% or less,Combined,81,3,16,5.71,59,41,100,34,80,20,7.74,58,36,64,32,9,59,5.93,100,100,32,68,28,28,35,65,63,56,44,100,100,4.66,60,23,13,8,26,42,32,7,31,11,3,31,19,8,92,100,4.28,60,25,11,66,8,26,7.08,56,11,51,78,9,11,24,89,56,13,30,16,18,23,19,9,15,5,8,45,34,10,40,27,23,28,10,28,2,31,38
2020,Sub-Saharan Africa,Ghana,25 to 30%,Female,84,4,12,6.29,51,49,30,9,71,29,7.09,41,52,48,41,10,49,5.74,23,29,21,79,24,24,67,33,55,35,65,27,30,8.49,50,24,18,5,16,71,62,7,27,5,1,40,24,24,76,24,4.04,47,25,24,64,10,26,6.39,42,8,18,16,7,20,71,6,57,9,35,10,11,31,7,8,17,6,12,48,22,9,32,29,15,20,17,29,2,39,33
2020,Sub-Saharan Africa,Ghana,25 to 30%,Male,78,3,19,5.58,59,41,70,28,66,37,7.41,61,37,63,50,6,44,5.87,77,71,25,75,36,38,71,29,62,26,74,73,70,6.26,49,20,22,13,27,46,25,16,38,7,4,30,23,18,82,76,3.48,43,26,21,66,9,25,6.24,46,13,32,22,20,12,78,17,58,9,33,17,14,26,11,9,18,5,12,46,21,12,34,30,20,25,21,34,3,38,40
2020,Sub-Saharan Africa,Ghana,25 to 30%,Combined,80,3,17,5.80,57,43,100,22,65,35,7.29,55,41,59,47,7,46,5.80,100,100,24,76,33,34,70,30,59,28,72,100,100,6.73,49,21,21,11,24,54,36,13,35,6,3,33,23,20,80,100,3.64,44,25,22,65,9,25,6.27,45,12,28,80,16,14,24,86,58,9,33,15,13,34,10,9,18,5,12,47,21,11,34,30,19,24,20,33,3,38,38
2020,Sub-Saharan Africa,Guinea,5% or less,Female,85,3,12,4.97,43,57,21,10,83,17,6.90,33,53,47,66,9,24,6.21,20,18,27,73,28,18,55,45,57,62,38,26,19,8.88,57,23,16,3,12,50,45,2,8,11,3,19,10,6,94,13,4.09,31,42,21,78,5,17,7.50,53,3,31,17,9,33,39,12,51,6,43,14,17,13,93,84,14,6,4,56,15,7,26,29,14,26,7,27,1,28,42
2020,Sub-Saharan Africa,Guinea,5% or less,Male,67,5,28,4.48,64,36,79,31,82,18,8.11,58,44,56,77,3,19,6.41,80,82,30,70,31,38,64,36,66,44,56,74,81,6.51,45,18,31,7,25,25,13,9,30,17,3,18,15,19,81,87,2.99,40,25,27,81,6,13,6.86,78,7,37,20,17,22,49,26,59,8,33,14,16,22,7,16,13,7,7,54,26,9,23,33,21,34,13,40,2,29,47
2020,Sub-Saharan Africa,Guinea,5% or less,Combined,71,5,24,4.62,60,40,100,27,82,18,7.79,53,46,54,75,5,20,6.24,100,100,29,71,31,35,62,38,64,47,53,100,100,6.85,47,19,28,6,22,31,20,7,25,15,3,18,14,16,84,100,3.27,39,29,26,80,6,14,7.00,73,7,36,20,16,24,47,23,57,8,35,14,16,20,12,22,13,7,7,55,24,9,24,32,19,33,12,38,2,29,46
2020,Sub-Saharan Africa,Kenya,10 to 15%,Female,88,3,9,5.97,53,47,35,17,34,66,6.27,35,61,39,37,8,55,5.49,28,34,17,83,27,25,86,14,65,20,80,38,28,7.76,54,8,28,17,11,70,51,19,23,3,1,36,22,25,75,22,5.22,58,19,20,66,10,24,6.30,40,4,7,13,8,30,63,3,58,10,32,16,11,49,13,12,7,3,10,47,23,16,26,43,22,24,29,38,1,35,28
2020,Sub-Saharan Africa,Kenya,20 to 25%,Male,73,7,21,5.13,64,36,65,43,31,69,7.01,60,39,61,47,9,44,5.79,72,66,23,77,36,39,81,19,68,22,78,62,72,6.29,56,8,29,31,20,31,27,36,32,5,1,41,22,21,79,78,4.32,57,16,21,68,9,23,6.99,56,9,12,20,17,19,67,8,61,10,29,22,14,51,18,16,7,4,11,46,33,14,34,43,23,26,32,40,2,34,37
2020,Sub-Saharan Africa,Kenya,20 to 25%,Combined,78,6,17,5.43,60,40,100,35,32,68,6.81,51,47,53,44,8,48,5.69,100,100,21,79,33,34,82,18,67,21,79,100,100,6.74,56,8,28,26,17,44,35,30,29,4,1,39,22,22,78,100,4.62,57,17,21,68,9,23,6.73,51,8,11,18,14,22,66,7,60,10,30,20,13,50,16,15,7,4,11,47,30,15,31,43,23,25,31,39,2,35,34
2020,Sub-Saharan Africa,Lesotho,20 to 25%,Female,88,2,10,5.82,39,61,58,14,35,65,6.04,29,61,39,41,10,49,5.94,59,60,26,74,24,23,81,19,63,49,51,56,58,8.13,47,24,19,8,11,73,56,10,22,4,1,35,31,15,85,60,4.93,53,25,15,77,8,15,7.48,43,3,19,17,10,17,75,9,59,9,32,19,12,24,15,8,10,5,15,62,19,17,33,48,31,24,17,40,1,44,29
2020,Sub-Saharan Africa,Lesotho,20 to 25%,Male,78,6,15,5.50,54,46,42,31,37,63,6.50,48,47,53,43,7,50,5.85,41,40,33,67,26,28,83,17,63,41,59,44,42,8.00,49,24,21,27,17,48,37,23,27,5,2,30,32,13,87,40,4.63,54,20,20,76,10,14,7.16,51,7,29,25,20,10,74,18,56,9,35,26,15,32,17,10,10,5,16,58,23,19,30,46,29,26,20,43,2,39,36
2020,Sub-Saharan Africa,Lesotho,20 to 25%,Combined,84,4,12,5.69,45,55,100,21,36,64,6.30,37,56,44,42,9,49,5.90,100,100,29,71,25,25,82,18,63,46,54,100,100,8.02,48,24,20,15,14,37,48,15,24,5,1,33,31,14,86,100,4.80,53,23,17,76,9,15,7.31,46,5,23,20,14,14,74,12,58,9,33,22,13,27,15,9,10,5,15,60,20,18,32,47,30,25,18,41,1,42,32
2020,Sub-Saharan Africa,Madagascar,5% or less,Female,87,6,7,6.20,48,52,49,13,67,33,6.68,46,55,45,46,15,38,6.55,50,46,39,61,28,29,64,36,62,34,66,48,56,8.29,68,20,9,19,7,75,68,6,35,3,2,50,15,12,88,37,4.55,57,33,8,66,14,20,7.08,61,4,41,27,14,23,52,23,38,19,43,26,16,28,16,13,11,7,6,47,40,13,33,33,22,23,20,34,3,37,49
2020,Sub-Saharan Africa,Madagascar,5% or less,Male,80,8,12,5.50,53,47,51,44,67,33,7.06,59,43,57,58,13,29,6.31,50,54,39,62,21,26,65,35,54,40,60,52,44,7.52,54,24,15,20,19,48,42,10,34,7,2,41,28,11,89,63,3.30,47,33,14,75,14,11,7.16,66,4,53,33,24,14,63,29,41,17,43,21,20,34,20,16,10,6,9,38,46,15,39,34,24,30,24,33,2,33,52
2020,Sub-Saharan Africa,Madagascar,5% or less,Combined,84,7,9,5.84,51,49,100,29,67,33,6.89,53,49,51,52,14,33,6.39,100,100,38,62,25,28,64,36,58,37,63,100,100,7.94,61,22,12,20,13,61,55,8,34,5,2,45,21,11,89,100,3.96,52,33,11,71,14,15,7.14,64,4,47,30,19,18,57,26,39,18,43,23,18,31,18,14,11,6,8,42,43,14,36,34,23,27,22,33,2,35,51
2020,Sub-Saharan Africa,Malawi,10 to 15%,Female,92,2,6,5.82,51,49,48,20,60,41,6.38,36,62,38,23,6,71,5.67,42,45,19,81,23,25,61,39,63,40,60,53,54,6.88,51,25,18,8,20,74,69,12,30,1,1,43,20,9,91,33,4.22,39,38,16,48,12,40,6.42,47,4,30,16,13,17,73,9,56,7,36,14,10,15,15,7,9,3,9,72,19,14,47,32,23,22,16,32,2,43,26
2020,Sub-Saharan Africa,Malawi,10 to 15%,Male,87,2,10,5.60,59,41,52,39,52,48,7.35,47,50,50,35,7,58,5.84,58,55,21,79,25,23,65,35,62,31,69,47,46,6.23,40,25,26,11,32,48,38,24,30,6,1,40,16,15,85,67,3.49,43,28,21,50,14,37,6.27,61,5,33,17,18,19,68,13,63,9,27,20,15,19,17,9,9,3,12,69,21,18,49,36,26,29,23,38,2,43,30
2020,Sub-Saharan Africa,Malawi,10 to 15%,Combined,90,2,8,5.70,55,45,100,30,56,44,6.94,42,55,45,29,6,64,5.78,100,100,20,80,24,24,63,37,63,35,65,100,100,6.58,45,25,22,10,26,61,53,18,30,3,1,41,18,12,88,100,3.87,41,33,18,49,13,38,6.34,54,4,31,16,16,18,71,11,60,9,32,17,13,17,16,8,9,3,10,70,20,16,48,35,24,26,20,35,2,43,28
2020,Sub-Saharan Africa,Mali,10 to 15%,Female,86,5,9,5.00,47,53,44,12,80,20,6.77,37,59,41,61,10,29,6.68,45,40,22,78,21,20,55,45,65,57,43,46,42,10.21,43,40,13,7,9,57,50,1,15,5,2,27,6,8,92,25,5.20,43,41,11,74,9,18,7.18,62,5,35,19,14,25,54,30,55,10,35,13,8,15,10,15,17,5,3,62,17,11,17,29,19,26,12,41,3,27,42
2020,Sub-Saharan Africa,Mali,10 to 15%,Male,66,8,26,4.40,69,31,56,48,75,25,9.23,69,28,72,72,8,20,7.07,55,60,41,59,36,45,63,37,72,41,59,54,58,7.58,45,29,19,21,22,15,10,16,38,10,3,27,11,21,79,75,3.38,36,34,21,84,6,10,7.28,72,7,38,23,26,16,53,47,61,11,28,16,12,27,15,22,13,6,7,56,17,12,25,36,25,39,19,41,3,29,42
2020,Sub-Saharan Africa,Mali,10 to 15%,Combined,74,7,19,4.67,59,41,100,33,77,23,8.39,55,41,41,68,9,24,6.92,100,100,33,67,30,35,60,40,69,47,53,100,100,8.58,43,33,17,15,16,33,27,10,28,8,3,27,9,16,84,100,4.14,39,37,17,80,7,13,7.26,68,6,37,22,21,19,54,40,59,10,31,15,11,22,13,19,15,6,5,59,17,11,22,33,22,33,16,41,3,28,42
2020,Sub-Saharan Africa,Mauritania,10 to 15%,Female,79,7,14,4.22,30,70,29,9,85,15,6.73,19,72,28,55,7,4,6.75,34,25,29,71,20,20,46,54,50,31,69,47,28,9.63,62,27,9,3,11,49,59,1,16,7,2,25,6,11,89,16,5.17,41,44,11,54,15,31,6.43,43,1,15,23,12,11,83,12,39,13,48,8,26,11,15,8,20,8,10,45,15,10,22,22,11,11,11,23,2,32,21
2020,Sub-Saharan Africa,Mauritania,10 to 15%,Male,67,8,15,4.18,51,51,71,30,84,16,8.53,52,37,63,64,6,29,6.69,66,75,35,65,36,39,48,52,57,29,71,53,72,7.85,53,25,15,10,18,21,14,3,31,19,4,26,14,12,88,84,4.09,50,28,16,76,8,15,6.84,51,4,24,30,20,11,77,18,39,8,53,12,24,24,18,16,18,7,10,35,18,10,21,26,18,15,15,31,3,34,31
2020,Sub-Saharan Africa,Mauritania,10 to 15%,Combined,71,8,22,4.17,45,45,100,23,84,16,8.16,42,47,53,62,7,32,6.69,100,100,34,66,32,34,47,53,55,30,70,100,100,8.33,56,26,13,8,16,29,27,2,27,16,4,25,12,12,88,100,4.49,47,33,14,70,10,20,6.73,49,3,22,28,18,11,79,16,39,9,52,11,24,20,17,14,19,7,10,38,17,10,21,25,16,14,14,29,3,33,28
2020,Sub-Saharan Africa,Mozambique,5 to 10%,Female,89,5,6,5.79,35,65,40,11,69,31,6.06,39,64,36,22,9,69,5.75,45,39,18,82,15,12,74,26,67,44,56,38,35,9.66,53,28,13,9,17,70,54,7,16,5,3,18,8,8,92,19,4.96,46,35,14,47,15,38,6.19,49,1,18,11,23,35,39,10,46,14,40,15,21,18,12,7,13,6,11,56,16,14,23,46,29,26,15,39,3,32,38
2020,Sub-Saharan Africa,Mozambique,5 to 10%,Male,84,5,10,5.14,55,45,60,23,67,33,7.38,53,45,55,36,9,55,5.04,55,61,22,78,26,23,79,21,67,44,56,62,65,9.02,61,17,17,16,23,49,31,18,30,9,4,28,16,8,92,81,4.30,54,21,18,56,16,28,6.27,56,4,31,23,32,21,54,18,49,14,37,17,25,27,18,9,15,7,10,53,24,12,31,48,33,29,20,45,3,35,41
2020,Sub-Saharan Africa,Mozambique,5 to 10%,Combined,86,5,8,5.36,47,53,100,18,68,32,6.99,47,54,47,30,9,61,5.31,100,100,20,80,21,18,77,23,67,44,56,100,100,9.22,59,20,16,14,21,56,39,14,25,8,4,25,13,8,92,100,4.50,51,26,16,53,16,32,6.21,54,3,26,22,29,26,48,15,48,14,38,16,24,12,16,8,14,7,10,54,21,12,28,47,31,28,18,43,3,34,40
2020,Sub-Saharan Africa,Nigeria,5% or less,Female,85,4,11,5.72,57,43,36,6,73,27,6.90,32,51,49,48,11,41,5.83,28,35,21,79,22,21,86,14,58,30,70,26,31,7.99,60,18,17,8,21,65,59,8,24,4,1,35,20,13,87,17,3.78,56,27,12,76,10,14,6.59,46,3,14,16,7,23,71,6,67,7,25,13,19,26,10,8,9,4,11,60,26,13,34,37,17,17,17,33,3,49,22
2020,Sub-Saharan Africa,Nigeria,5% or less,Male,69,7,25,4.76,71,29,64,34,66,34,7.63,54,38,62,66,5,29,5.97,72,66,31,69,35,36,79,21,67,31,69,74,69,7.08,56,22,16,11,25,42,28,20,32,7,1,31,28,16,84,83,4.27,56,23,16,79,8,14,6.59,51,7,24,23,18,18,66,15,67,11,23,19,21,30,16,11,12,7,13,53,28,14,39,33,18,19,22,33,4,45,32
2020,Sub-Saharan Africa,Nigeria,5% or less,Combined,74,6,20,5.14,66,34,100,24,69,31,7.43,46,42,58,60,7,33,5.93,100,100,28,72,31,31,81,19,64,31,69,100,100,7.33,57,21,16,10,24,50,38,16,29,6,1,32,26,15,85,100,4.17,56,24,15,78,8,14,6.57,50,6,21,21,15,19,67,12,67,10,24,17,20,29,14,10,11,6,12,55,27,14,38,34,18,18,21,33,3,46,29
2020,Sub-Saharan Africa,Rwanda,25 to 30%,Female,91,2,7,6.00,54,46,24,10,55,45,8.17,23,57,43,43,3,54,4.95,27,22,38,62,8,13,62,38,58,39,61,13,18,2.00,35,30,30,8,16,73,59,14,27,0,0,27,24,15,85,13,6.05,45,36,16,76,12,12,7.24,50,3,18,25,7,37,46,5,45,18,37,19,27,40,13,13,13,5,8,42,31,13,33,23,11,28,13,38,0,34,36
2020,Sub-Saharan Africa,Rwanda,25 to 30%,Male,86,4,10,5.64,66,34,76,34,43,57,8.19,27,46,54,51,8,41,6.05,73,78,48,52,21,24,69,31,67,28,72,87,82,7.55,42,16,35,25,18,31,23,29,21,11,5,24,28,17,83,87,5.67,57,17,20,69,10,22,6.23,49,5,15,23,14,35,37,5,55,16,30,15,18,38,12,14,12,8,10,30,25,10,32,23,13,16,17,35,2,23,33
2020,Sub-Saharan Africa,Rwanda,25 to 30%,Combined,87,3,9,5.71,63,37,100,29,46,54,8.13,40,49,51,49,7,44,5.80,100,100,45,55,18,21,67,33,65,29,71,100,100,8.06,42,18,34,22,17,39,30,26,22,9,4,24,27,16,84,100,5.84,54,21,19,70,10,20,6.46,49,5,16,24,13,36,39,5,52,16,31,16,20,38,12,14,12,7,10,33,26,11,32,23,12,19,16,36,2,26,33
2020,Sub-Saharan Africa,Senegal,45 to 50%,Female,84,6,11,6.06,48,52,33,17,68,32,8.17,42,52,48,54,10,36,6.80,20,24,33,67,33,30,60,40,63,39,61,22,37,9.97,40,36,21,12,10,58,58,7,24,4,4,25,8,17,883,20,3.93,45,38,8,65,15,20,7.19,56,5,25,15,10,26,58,7,45,13,42,9,13,18,8,29,13,4,9,53,29,14,24,27,13,20,17,38,2,31,28
2020,Sub-Saharan Africa,Senegal,45 to 50%,Male,66,7,27,4.89,60,40,67,39,63,37,8.73,65,37,63,75,9,15,6.91,80,76,34,66,40,36,59,41,69,32,68,78,63,8.50,43,27,22,27,15,18,14,19,26,14,4,22,9,16,84,80,4.16,31,40,17,88,5,7,7.55,58,7,36,24,21,16,56,14,47,15,38,12,7,21,10,28,13,11,8,43,30,8,28,30,15,27,9,35,1,28,34
2020,Sub-Saharan Africa,Senegal,45 to 50%,Combined,72,7,22,5.40,56,44,100,32,65,35,8.46,58,41,59,70,10,21,6.76,100,100,34,66,38,34,59,41,67,35,65,100,100,8.84,42,30,22,22,13,32,30,15,25,10,4,23,9,16,84,100,4.11,37,39,14,79,9,12,7.40,58,7,33,22,17,19,57,12,47,15,39,11,9,20,9,28,13,9,8,46,29,10,27,29,14,25,11,36,2,29,33
2020,Sub-Saharan Africa,South Africa,50 to 55%,Female,88,3,10,6.42,35,65,52,11,43,57,6.06,29,63,37,32,11,57,6.16,58,50,19,81,20,18,76,24,60,51,49,37,51,8.34,48,31,14,9,7,74,60,3,18,5,1,33,18,13,87,38,4.24,51,34,10,70,12,18,7.34,41,2,17,15,4,22,71,8,49,10,41,17,15,19,10,5,19,6,8,50,18,19,38,44,26,20,17,38,2,43,30
2020,Sub-Saharan Africa,South Africa,50 to 55%,Male,85,4,11,6.21,49,51,48,23,39,61,6.99,35,53,47,44,13,43,6.17,42,50,21,79,27,26,73,27,64,47,53,63,49,6.37,42,30,20,15,12,49,37,11,22,10,3,37,22,15,85,62,3.97,42,37,14,69,14,16,6.77,51,5,25,20,7,15,74,13,43,12,45,14,17,25,14,8,21,5,10,40,23,17,39,38,25,21,19,39,2,39,31
2020,Sub-Saharan Africa,South Africa,50 to 55%,Combined,86,3,10,6.30,41,59,100,17,41,59,6.58,32,58,42,32,12,50,6.15,100,100,20,80,23,22,74,26,62,49,51,100,100,7.40,45,30,17,12,10,62,49,7,20,7,2,35,20,14,86,100,4.12,47,35,12,70,13,17,7.05,46,3,20,17,5,18,73,10,47,11,43,16,16,22,12,6,20,6,9,46,20,18,39,41,26,20,18,38,2,41,30
2020,Sub-Saharan Africa,Tanzania,45 to 50%,Female,85,4,10,5.85,64,36,27,27,56,44,7.38,34,30,70,25,8,67,6.04,41,24,29,71,41,29,63,38,69,33,67,37,24,9.22,53,16,29,7,15,48,38,16,13,4,1,17,12,17,83,20,5.92,49,20,24,60,11,29,7.30,51,4,9,21,25,26,52,4,41,15,44,19,20,19,6,4,15,6,5,29,16,5,22,18,7,12,9,15,1,26,12
2020,Sub-Saharan Africa,Tanzania,45 to 50%,Male,75,7,18,5.02,75,25,73,43,48,52,8.19,49,23,77,52,10,38,5.84,59,76,26,74,43,41,64,36,69,30,70,63,76,7.71,39,18,39,13,20,22,16,27,21,6,4,30,14,18,82,80,5.42,43,21,33,56,12,32,5.94,50,9,14,20,29,17,50,10,48,14,38,18,20,23,8,8,18,6,4,27,17,7,28,18,12,14,7,20,2,27,18
2020,Sub-Saharan Africa,Tanzania,45 to 50%,Combined,77,7,16,5.28,72,28,100,38,50,50,7.92,45,24,76,44,9,46,5.91,100,100,27,73,43,38,63,37,69,31,70,100,100,8.03,42,18,36,11,19,29,22,24,19,6,3,27,87,18,82,100,5.52,44,21,31,57,12,31,6.23,50,8,13,20,28,19,51,8,46,14,39,18,20,22,8,7,17,6,4,27,17,7,27,18,11,14,8,18,2,27,16
2020,Sub-Saharan Africa,Uganda,15 to 20%,Female,87,3,9,6.20,61,39,29,18,57,43,7.38,36,55,45,36,6,57,5.98,26,27,26,74,24,29,72,28,63,28,72,28,28,6.84,61,19,12,14,24,71,69,14,34,3,0,51,24,10,90,20,5.18,63,22,13,70,7,23,6.45,43,4,20,20,14,18,77,7,60,7,33,24,18,40,24,13,6,5,20,54,57,20,35,41,26,20,24,41,3,48,43
2020,Sub-Saharan Africa,Uganda,15 to 20%,Male,77,4,19,5.20,73,27,71,39,53,47,7.66,59,36,64,49,6,46,6.93,74,73,35,65,33,38,76,24,67,26,74,72,72,5.76,60,14,22,21,31,42,29,29,43,5,2,43,30,17,83,80,4.19,61,18,14,62,11,26,6.40,53,8,26,26,28,14,73,14,62,7,31,28,24,37,28,13,5,6,22,54,59,25,42,42,28,30,35,42,2,50,47
2020,Sub-Saharan Africa,Uganda,15 to 20%,Combined,80,3,16,5.50,69,31,100,33,54,46,7.57,52,41,59,45,6,49,6.00,100,100,32,68,31,36,75,25,66,26,74,100,100,6.01,60,15,19,19,29,50,40,25,40,5,2,45,29,15,84,100,4.47,62,19,14,65,10,25,6.40,50,7,24,24,24,15,74,12,62,7,32,27,22,38,27,13,5,6,21,54,58,23,40,41,27,27,32,41,2,49,45
2020,Sub-Saharan Africa,Zambia,15 to 20%,Female,90,2,8,5.98,53,47,41,16,80,20,6.38,31,64,36,33,5,61,5.97,38,43,25,75,23,23,76,24,62,27,73,33,39,7.33,58,18,17,6,15,71,60,10,28,3,1,35,15,9,91,21,4.61,50,30,16,64,11,26,6.64,44,3,22,17,19,18,74,89,51,9,41,12,24,19,13,3,15,4,9,55,18,19,42,38,23,24,15,41,2,40,27
2020,Sub-Saharan Africa,Zambia,15 to 20%,Male,80,4,16,5.32,65,35,59,40,74,26,7.31,50,43,57,48,8,44,5.98,62,57,28,72,28,33,74,26,69,30,70,67,61,6.19,49,17,27,12,28,46,40,24,40,4,1,37,22,15,85,79,3.65,47,28,18,64,13,23,6.79,57,4,32,24,25,15,72,13,58,10,32,17,25,30,16,8,15,7,10,49,24,16,44,39,24,31,25,45,2,41,29
2020,Sub-Saharan Africa,Zambia,15 to 20%,Combined,84,3,12,5.62,60,40,100,30,76,24,6.98,41,52,48,41,7,52,5.96,100,100,27,73,25,29,75,25,66,29,71,100,100,6.56,52,18,15,10,23,55,48,18,35,4,1,36,20,13,87,100,4.01,48,29,17,64,12,24,6.67,52,3,28,21,22,16,73,11,55,9,36,15,25,26,15,6,15,6,9,51,21,14,43,39,24,28,21,43,2,41,34
2020,Sub-Saharan Africa,Zimbabwe,60 to 65%,Female,89,2,9,6.26,65,35,43,20,86,60,6.50,40,58,42,30,10,60,6.22,44,44,37,63,26,27,63,37,67,27,73,40,46,6.79,63,17,23,10,24,80,66,14,43,2,1,49,32,13,87,26,4.27,61,23,11,61,16,24,7.19,55,3,40,19,13,12,80,20,46,9,45,22,11,18,22,7,13,3,13,52,49,17,30,58,38,36,16,52,1,43,35
2020,Sub-Saharan Africa,Zimbabwe,60 to 65%,Male,79,6,15,5.59,71,29,57,53,81,38,7.18,62,39,61,52,9,39,6.19,56,56,42,58,26,26,65,35,64,23,77,60,54,5.60,55,15,20,14,30,41,36,21,44,6,2,45,37,11,89,74,3.10,56,24,13,69,11,20,6.93,64,5,42,22,21,8,81,23,48,11,41,21,15,23,24,11,12,6,14,47,53,17,42,57,33,37,21,54,1,40,44
2020,Sub-Saharan Africa,Zimbabwe,60 to 65%,Combined,83,4,13,5.85,68,32,100,39,83,47,6.92,53,47,53,42,10,48,6.19,100,100,40,60,26,26,64,36,65,25,75,100,100,6.09,58,16,20,13,27,58,49,18,44,4,2,47,35,12,88,100,3.66,59,24,12,66,13,22,7.04,60,4,41,21,18,10,80,22,47,10,43,21,13,21,24,9,12,5,14,49,51,17,40,57,35,36,19,53,1,49,40
2020,Sub-Saharan Africa,Rest of Sub-Saharan Africa,.,Female,87,4,9,5.70,46,54,38,20,65,35,7.02,43,53,47,42,11,47,5.91,43,35,29,71,28,26,62,38,62,36,64,45,40,8.49,55,28,13,11,14,71,61,6,31,4,2,36,13,13,87,33,4.32,49,33,14,60,15,25,6.62,56,4,33,27,16,20,63,17,46,14,40,17,20,18,15,11,18,6,8,49,21,15,31,44,25,28,19,41,2,36,37
2020,Sub-Saharan Africa,Rest of Sub-Saharan Africa,.,Male,78,5,17,5.24,61,39,62,39,68,32,7.82,60,35,65,60,7,33,6.10,57,65,35,65,30,35,65,35,63,32,68,55,60,6.77,51,20,20,15,19,39,26,15,35,11,4,30,20,16,84,67,3.71,44,32,17,65,12,22,6.69,60,8,37,30,24,15,65,24,50,11,39,19,23,24,21,15,16,7,11,48,29,16,35,39,27,33,19,41,3,37,36
2020,Sub-Saharan Africa,Rest of Sub-Saharan Africa,.,Combined,82,4,14,5.44,55,45,100,32,67,33,7.59,53,42,58,53,9,38,6.02,100,100,33,67,30,32,64,36,63,33,67,100,100,7.41,52,17,17,14,17,51,39,11,34,9,3,32,18,15,85,100,3.96,46,32,15,63,14,23,6.67,59,6,36,29,21,17,64,21,48,12,39,18,22,22,19,14,17,6,10,48,26,16,33,41,26,31,19,41,3,36,36
